timestamp,displacement_mm,strain_microstrain,vibration_hz,methane_ppm,co_ppm,seismic_magnitude,seismic_frequency,rainfall_mm,temperature_c,humidity_percent,pore_pressure_kpa,water_level_m,rockfall_hazard,gas_hazard,seismic_hazard,groundwater_hazard
2025-01-25 00:20:00,4.9946675486653795,502.8261386412379,3.5242401479591647,15.879566995780486,8.645135095986303,0.2440674871294132,9.777627638361125,0.12100575364400284,20.317265187795247,82.27005401389687,156.0919372752904,13.94378393874769,0,0,0,0
2025-01-25 00:30:00,2.613455494589434,230.85448862257843,4.893008277801392,2.478709364712363,8.048494185534452,1.389720667986728,7.373588377987007,7.888654114525401,25.453884176905266,65.81710690966696,166.4028594327063,10.588296726057829,0,0,0,0
2025-01-25 00:40:00,8.346255503510427,790.542293946925,5.676057789408773,28.152990603340644,1.325462659329899,0.44340685042368716,9.74586805673442,4.804744343987217,25.563044898725582,59.668689967749785,138.79055122703545,10.235532337419638,0,0,0,0
2025-01-25 00:50:00,8.750403518540207,856.2816656122428,7.574987288652187,11.58979285082637,2.1728702707158427,1.3677656679300902,8.958893032771355,3.9755325489581317,19.715175082256167,68.66727529403778,131.17926934991792,12.877515233001272,0,0,0,0
2025-01-25 01:00:00,5.272699498590996,584.3468328708552,4.0440818337142925,11.827268405715365,7.800925130741497,0.11898099047860516,3.077272082147596,0.3581501573587665,33.34996224343786,82.16891270223455,107.7829740809065,5.693665917909481,0,0,0,0
2025-01-25 01:10:00,7.0008374141192276,767.9237256864967,6.679932814391788,12.753399785770515,5.549813334736548,0.23308359762665087,12.589417811816402,0.32423382965728326,26.456480802513262,48.0690202897577,206.59933934029613,9.871858642103065,0,0,0,0
2025-01-25 01:20:00,5.305652964389912,526.7170696169695,6.518298760375315,6.483787221534467,10.373165441688002,0.23505311467657386,16.20727909918786,3.9775078127848977,21.968957663416408,70.44244391284255,161.10893249820748,6.969467429722833,0,0,0,0
2025-01-25 01:30:00,2.28821623286529,181.74247496315775,6.324021351926211,19.62021055251921,0.5524868829590299,0.002861941649285833,5.051317733082177,4.456658332102493,17.04496444316512,37.432124929204704,113.10442863533186,11.361828419258407,0,0,0,0
2025-01-25 01:40:00,4.14088865750622,410.0301852347824,2.6798345024778407,11.153474558621387,4.982892199102485,0.5886608406269759,2.4464953533054286,8.531886439938178,31.90105716785162,63.848943411014844,130.9037073509436,13.730390256894822,0,0,0,0
2025-01-25 01:50:00,5.228680099710784,627.4512817345824,4.782162652679162,16.37313521083468,3.423112718647686,1.1413187414036923,23.88264046603906,5.422462581828619,28.257114690238776,38.73381692292145,136.3499876777692,9.329864559963164,0,0,1,0
2025-01-25 02:00:00,4.058927416213478,455.8411333871788,7.770268016947966,1.022480683498982,10.346084779803338,1.2510300031644304,36.76782347650909,1.8494414339412906,25.80364395645441,68.13528922183613,183.87952940137168,10.562814160942825,0,0,1,0
2025-01-25 02:10:00,4.532978781110807,480.83501268770806,6.517462868398422,22.051305416005604,5.679056126549256,0.7973398706727973,18.219929817714384,3.8269730691012893,29.736851529005254,27.296910161153264,157.0785750089698,6.896814303138097,0,0,0,0
2025-01-25 02:20:00,4.791254226508449,527.2596685034733,16.746489432235435,5.2149748330798396,3.5504577471390886,0.1467508598512953,17.021872998456676,4.500348788774349,25.51347185575428,60.73442895710852,169.80864126021567,10.741475767853451,1,0,0,0
2025-01-25 02:30:00,4.802176687740841,557.2459993411497,4.512424653859581,5.078347349662216,11.597024474370894,0.24310701179258504,0.5029618204584534,2.373375919472774,18.587250118391538,73.42264278026852,150.81609043700354,11.320486749098988,0,0,0,0
2025-01-25 02:40:00,5.0606833837984135,448.4250283024854,13.404800305417771,13.25655926392959,7.465132178193025,0.20099310874905923,1.7506305760823293,1.9613572155666397,20.903137216413214,73.64826426575696,209.05569978227186,9.157658114768052,0,0,0,0
2025-01-25 02:50:00,2.8399804157576614,264.39604814091,6.985367437812995,14.79940947075097,3.406202685743203,0.29831981672707525,2.0082912065710454,2.0752064783877646,11.980680038795917,46.656523861009035,161.48696375158354,11.994814715678087,0,0,0,0
2025-01-25 03:00:00,3.5196318544141834,325.52710379957756,9.601502055296987,27.889332762874517,4.8484709857714705,0.30429694980865785,6.970504572071156,5.2292459422736615,30.760217687198455,57.655600361690915,219.0130279268583,10.902178540604655,0,0,0,0
2025-01-25 03:10:00,2.3865033144487136,268.0060512984205,2.8368628972018843,15.15772377167183,2.7218244600879635,1.1059752675679086,5.742452458253991,1.0306928803716946,25.953318421280194,64.73070362345388,148.31134342679476,12.183960543632363,0,0,0,0
2025-01-25 03:20:00,6.909542696940891,698.959814226069,7.756199254067133,20.201336153764228,1.8862694334975347,0.05529657945057421,23.741431804059665,1.518399046431098,20.206808267958717,84.30012539306584,185.5484199507172,7.0123194918631855,0,0,1,0
2025-01-25 03:30:00,0.7376367676598615,111.57924130045654,4.1674051595513975,17.42428408559109,4.783218185857955,0.7081026783645007,13.254114237531706,1.136512822048818,27.745090548891294,69.08322373815867,127.23990558941799,9.445507011349402,0,0,0,0
2025-01-25 03:40:00,7.257859586760099,700.4415911826488,5.900271298220513,23.150764607704993,9.911073820720542,0.4270660007522114,19.636863586566136,0.36303835838517856,22.456292726685867,49.04059096123799,146.6823512456845,8.995804864464164,0,0,0,0
2025-01-25 03:50:00,7.724382862170517,841.0358887510095,10.870551906598461,41.83582679861276,4.29664097027456,0.5820379712341058,12.789253378443439,4.624816636515598,24.52719722058054,65.23058543277185,135.41392528999128,10.103284355072963,0,0,0,0
2025-01-25 04:00:00,4.35787460694007,432.32077528654185,5.280390008036209,10.569135015619704,7.855704926626569,1.119571320886759,11.126383300705577,1.3610191501717657,18.445135589078944,54.54398188213366,186.4197364451046,8.353545881338157,0,0,0,0
2025-01-25 04:10:00,0.0,34.72727759790916,5.46392083264914,8.608360175895962,2.4099907214423926,1.4165965405288878,6.512499423935303,4.02774978355091,24.95368847963947,33.312431051860045,180.44290076529487,9.841941933356287,0,0,0,0
2025-01-25 04:20:00,4.243691151548398,484.1394401009868,3.072540853783445,11.136036889636681,1.792923412512672,0.005254053031018458,6.10996273482913,3.0881356542046707,26.5530191143366,40.61070428371672,175.31873693339043,8.521969194221485,0,0,0,0
2025-01-25 04:30:00,4.8397060674772625,539.7268225224747,6.3063203866065685,31.347114127548487,2.4005551193612438,0.9615431017415841,7.639608389448175,1.0241453048753177,29.483312063519968,56.52129590184723,157.6830425074355,11.072824527940643,0,0,0,0
2025-01-25 04:40:00,2.9435728407893604,312.3987044990259,7.44200796098886,8.349658072892847,0.8199424900977609,0.1001962409468062,2.6605394013322576,3.1915324770601137,22.72066188899201,79.03877847109712,162.35551368068565,8.27337322306908,0,0,0,0
2025-01-25 04:50:00,3.9383287253182875,434.800217850956,3.9245331064200117,13.041975341560804,6.456255857586126,0.08446093993196964,1.778504692673023,1.6966229327653863,19.741308328844788,59.82031674088335,116.36173335989001,9.49676541542255,0,0,0,0
2025-01-25 05:00:00,8.031984603183746,890.2814935169889,6.972026862798623,6.8486341611658395,2.0759838144245903,1.1975027111816512,2.8647085895808995,2.529661286157068,22.650401258836297,49.34182912936788,138.7480876322147,8.436889491915265,0,0,0,0
2025-01-25 05:10:00,6.301627746534815,655.8428363522163,6.327243276214354,10.064530875077837,2.241063679398047,1.416218421591793,4.972586070125982,0.7972046353568574,21.010795865443267,76.38365596028194,132.96005399877268,9.720856656427118,0,0,0,0
2025-01-25 05:20:00,3.123976669957336,275.9153468926546,4.735533214090421,7.619469676067419,6.776024340205368,0.25199003295415623,7.337547896693426,2.6990541886066515,13.998875123194123,36.782958024619376,127.45130734343435,9.311520700773722,0,0,0,0
2025-01-25 05:30:00,1.7749216243674444,206.6446989849387,2.2395764138550964,11.228927806888358,3.4184126737305967,0.031569180430517485,3.7174303469677845,5.220237042776671,23.79439163186834,93.58106701300497,138.73286338544128,9.945755321711387,0,0,0,0
2025-01-25 05:40:00,4.311956392712494,429.3315783702699,8.22000818219608,16.297667994757262,12.838105996528132,0.8408068163714087,9.896401848487793,0.5209416400898099,22.879264015915574,57.81713684335159,137.43063886184333,5.832960028333664,0,0,0,0
2025-01-25 05:50:00,4.542874680100272,336.88741128981,4.772784770873526,16.433401379359722,5.854482017084208,0.9360743684950664,27.914065264624647,2.2147392783976434,32.44041793831441,52.53940198349657,168.14223241654298,10.076413532080823,0,0,1,0
2025-01-25 06:00:00,5.9610669164062156,619.2065928257762,8.06455351733852,8.584568859579205,0.48993283535739685,0.11761828881154561,0.7040171307115686,4.83540442591855,25.984532004265905,48.39060872862234,122.16623569009786,9.762029166419255,0,0,0,0
2025-01-25 06:10:00,3.8976347015530193,395.5960026560823,5.528193700526227,3.8756993118659415,2.2733534601691963,2.029301033654385,10.839789137342068,0.8651912920481388,20.087225682082966,50.550695760213024,135.56856588673742,6.983944341375234,0,0,1,0
2025-01-25 06:20:00,5.992666385391781,657.0875271140501,4.511890516362911,29.47177410473782,1.0511470956106213,0.7693017498376424,15.772804971154864,3.5447461349380602,16.838538809088586,55.01838471421733,149.8974340248079,9.680568873720437,0,0,0,0
2025-01-25 06:30:00,8.841301756512436,846.6254927768284,8.609734198969127,22.70715013136618,16.523283512657507,0.29614424495800884,17.909971654202476,2.629756920613269,24.088569627872882,70.82423509989748,128.27615735806663,6.399348262109947,0,0,0,0
2025-01-25 06:40:00,6.594849088925633,584.199425773598,5.200473486943757,42.364583484623566,2.525253724875581,0.30181028965651174,21.945219364793562,2.9396349446784944,17.291528633716325,46.41779650847519,154.8467769179757,12.950727708656288,0,0,1,0
2025-01-25 06:50:00,4.874101289807837,495.84417195130914,4.878751383043534,10.499453523517666,2.579161628814884,0.2074304852822481,14.345652517419637,1.8422752458765939,28.572198749223105,62.06678601413065,174.08310314528077,9.022583067965527,0,0,0,0
2025-01-25 07:00:00,4.604583273122296,479.46719669250194,2.9636326390868954,1.6327352285223897,3.752932746674787,0.6793968520623734,3.9813060377937717,1.2717864440933546,18.622947001911914,41.62451827846268,181.9849291365999,8.687078688618938,0,0,0,0
2025-01-25 07:10:00,4.256524680555032,430.3441153247816,8.097174947203076,29.573206949196557,5.563701327333091,0.48237633276817315,5.975247155610644,2.4009119744559486,28.473193057878735,43.222413796934205,155.71523807607767,10.357339382148332,0,0,0,0
2025-01-25 07:20:00,7.3333070038449115,734.3661345687614,4.568641279360185,11.924819026247217,2.0245061464999616,0.7578701382861351,13.908985545962832,3.029634553717865,34.682813034297396,61.945913300930044,139.4613371288221,10.134632991523072,0,0,0,0
2025-01-25 07:30:00,3.7185809980060913,318.4217520902928,7.908816015369966,7.087551545295296,4.501986319710577,0.3848382420022804,10.736934095367975,1.5780324804028598,33.49528608306498,59.39614620723018,156.23489161345705,10.518686654077163,0,0,0,0
2025-01-25 07:40:00,5.0674886213561114,499.80300528686496,5.596945781579141,13.867839048770403,3.2139329609592133,0.02682928117038361,3.9451952357691273,3.877260712433204,27.289409896828246,67.2792061798246,163.41130029663003,7.973649252179018,0,0,0,0
2025-01-25 07:50:00,5.082128925479072,490.7926010726864,6.179238347226269,9.64806532528992,3.7988271512757996,1.0429258155391248,10.953259660774092,1.833509681714496,24.56907356173829,97.463940546947,123.23884520094714,11.00648531072981,0,0,0,0
2025-01-25 08:00:00,3.979753967238818,451.61083376225383,4.208685417072236,13.697730505001044,3.6146714540450313,0.30119014037694364,5.608695228269261,0.7169653835419206,21.53319113617968,72.6461477543305,167.26538743333523,8.418492224674521,0,0,0,0
2025-01-25 08:10:00,2.245146226622318,243.4808908637625,2.071162093605917,9.652568497019878,8.002651388426644,0.6509600574033048,28.8069143220913,1.975217462842387,27.142486550007728,42.462732840221356,134.10950294419357,10.36375341586667,0,0,1,0
2025-01-25 08:20:00,5.640444452370711,550.1445891498114,10.222476664484578,5.251092632501109,12.445244375168,0.14480644653272928,15.736921089061138,2.580583925044245,34.23996209004832,56.466907894758016,112.25006912624546,9.116018812662764,0,0,0,0
2025-01-25 08:30:00,4.871685070322965,573.3627508534348,4.083683716923558,18.99493558040019,0.6234367884644653,0.14869992219039083,14.535633240800859,5.150638564426475,14.08131177970924,75.69266332555551,90.02303454826787,6.454854412386579,0,0,0,0
2025-01-25 08:40:00,5.988559447126487,585.4105609018982,11.768619357587363,12.091858003079835,15.377701673755169,0.2274408213781726,13.243984059565735,2.255956808567768,19.16328196372257,78.58348116910145,153.34092504629635,10.91386079597251,0,0,0,0
2025-01-25 08:50:00,3.929216885040036,420.81102469831177,12.36440910729635,25.432690342322985,8.132982009231496,0.21065844265398484,14.09763102546252,2.0095974484868515,23.24511199701607,62.047065364595674,151.57471965594507,13.16510590156826,0,0,0,0
2025-01-25 09:00:00,7.43687147867773,735.341081188309,8.61977546096847,3.7945998918308947,3.299235680160322,0.16377228544759448,5.559481644662755,8.342717476896802,24.21178321091039,80.6458578924153,108.86072826869967,13.983435184968924,0,0,0,0
2025-01-25 09:10:00,3.2393157815611424,405.4892039075145,4.461629969151124,18.180653033736,4.860035512673199,0.1933663960129127,6.484871755308065,2.9146102735887567,35.84150334243786,54.91529190667404,158.83789432532404,8.945479012252319,0,0,0,0
2025-01-25 09:20:00,8.408260277931795,845.1690165838601,5.224351131197566,14.89883196641407,2.1763714278301483,0.07522320503974217,8.843952894459747,2.5696464495875677,25.639648217879905,46.52639922780991,139.60146189161046,6.521824862755383,0,0,0,0
2025-01-25 09:30:00,1.490599055766047,154.88061697113835,6.251939144336655,27.86317540820582,11.392789818736913,0.006502625794636951,16.100492485378382,2.1861486613635193,26.380338492103583,44.112880131810016,166.97842450136616,9.99380639558582,0,0,0,0
2025-01-25 09:40:00,5.856156637556121,578.6221458169764,10.402967495467548,13.181511579279876,4.717859442303682,1.8718462878809965,8.424510069286299,3.2560099807948393,22.982304725270083,37.687722222710626,146.08015508597933,13.125542937913972,0,0,0,0
2025-01-25 09:50:00,5.929902298814339,602.8158261814946,6.308710895064722,15.886297475865007,9.111544630184856,0.038710564515802,31.80805007498177,1.844445282417787,21.60099356500275,61.681689681231454,108.39835498921799,13.45355133149436,0,0,1,0
2025-01-25 10:00:00,3.390193168089993,398.99620874139475,4.967976624164115,4.6550805081393705,6.6358297643596895,0.21849793718755003,4.727865679593986,0.17271242086418345,35.87107031286418,71.1975876191498,177.5481612472906,7.466487260344444,0,0,0,0
2025-01-25 10:10:00,5.827604220090276,625.052614243262,7.4450562157652564,1.482536993374811,0.9151599589650472,0.9019655997634319,18.00175389444271,1.9916210518361996,16.49248076856857,46.28170245784807,123.7388528707217,8.042773165255218,0,0,0,0
2025-01-25 10:20:00,7.551305258925011,756.5343349483097,5.604391659963791,22.624487927466742,15.780122960739888,0.002039199584959359,19.942844487767296,1.9666990001001916,17.28260247336827,52.814875754305326,174.3714246672133,6.176091210123726,0,0,0,0
2025-01-25 10:30:00,0.5557834347361106,140.64459879644374,0.9309847918777947,24.01474051315705,7.554935496792487,0.7567530302071541,8.632996480387373,1.234576938871725,36.03736005956309,60.280656462750116,129.98332268054267,10.328277617487242,0,0,0,0
2025-01-25 10:40:00,5.992734761764879,642.9227582436164,7.01989541825474,4.031973138040497,5.098994323060841,0.27222016634377616,17.07855774021364,3.9408435681749574,23.623157544021183,41.74013607381842,157.75355988030884,8.004372517813021,0,0,0,0
2025-01-25 10:50:00,0.0,0.0,0.7998423359021416,6.2739139581138,3.7430798602579567,0.12018107516473835,7.872942338755351,0.649412543528172,29.75664191551622,57.458684911962095,167.65531701905985,8.672058239940808,0,0,0,0
2025-01-25 11:00:00,3.0579310412207725,236.77568643538035,4.486055809088024,17.553278088443005,4.569025342120624,0.08168744810131005,19.59065541102088,3.8313094034975133,21.699816118842563,89.60045015583152,175.8830437778405,8.96219205180841,0,0,0,0
2025-01-25 11:10:00,8.245729499096754,803.8222598198469,6.079191963175854,29.650382801852814,5.45615856261652,0.9006633591205206,6.266357365583183,1.616529898010026,31.013942220969245,44.398088489836326,160.05686818878442,7.314345276191316,0,0,0,0
2025-01-25 11:20:00,3.820208131741929,402.68825210170553,4.329362900155073,10.450516190786626,1.7965313137276904,0.16935928969611216,13.615060616737702,7.514319000279389,20.322402678595246,53.52729798890294,196.281659268058,7.714911664014926,0,0,0,0
2025-01-25 11:30:00,2.6395470447576947,293.8147230073408,3.9149829712623934,14.146505114599188,1.3453766173746775,0.3219385770165165,15.685379814547897,0.07904690119167272,18.507452941431573,40.277685693689804,139.88259051737242,12.454849623077727,0,0,0,0
2025-01-25 11:40:00,4.58452975092921,526.4098592580219,6.94886227832315,14.144241550728662,2.0012993611520336,0.22154535782419446,6.683975522462857,1.9986378188503908,19.86359712284334,51.55053755537403,190.37380543671958,13.683621320405623,0,0,0,0
2025-01-25 11:50:00,9.119343437956923,857.2070450397423,6.679259641545881,13.139035932910803,6.652668135119731,1.0110658970765227,1.7112951012222455,14.56462759296455,32.68935555597315,39.6488014769771,146.07544002987987,12.94576003825901,0,0,0,0
2025-01-25 12:00:00,1.3290732658007707,110.94955988273655,4.162330085414651,7.3910598769994085,4.175248823476293,0.0774489613554727,16.915326622850472,10.117471957537495,26.526168844033688,61.77392983093763,191.2489339836437,10.738171059223205,0,0,0,0
2025-01-25 12:10:00,2.8926509760983095,230.38296411610528,2.6925218684063936,15.091670964136355,4.650318113756962,2.0597751826958617,2.492648027528313,4.746356580233704,18.339877579587238,43.19485293308256,136.2491716647967,11.61373639482059,0,0,1,0
2025-01-25 12:20:00,7.993323657317551,732.3924051527828,5.559002473059523,13.062736253434736,2.293006100871264,0.009635539860236915,3.1617358831062714,3.625500373187936,26.349732124694615,68.08421919098883,158.92763039969898,12.55210201942371,0,0,0,0
2025-01-25 12:30:00,8.7182152791183,840.4305906141642,9.234936371055067,8.771687742718473,2.241239183239756,0.11107793305404735,6.57714350861995,5.759243679060233,19.369893772765266,53.03514847923224,174.90345762681386,11.856560111337885,0,0,0,0
2025-01-25 12:40:00,4.804496683605645,498.7802805752656,4.532783581634291,36.65067106418006,1.0840225493379072,0.32052251705475676,5.335233238071826,1.5433818846180667,26.93675064767146,54.252480374515166,128.85428682332773,11.060853343512942,0,0,0,0
2025-01-25 12:50:00,2.5393031969330235,292.50004143781814,2.6057977676616577,4.783055296160133,6.95902967292485,0.09586609064594923,28.29981704776751,7.405041245814316,25.245825000736367,85.64315725849357,235.22487956864748,13.258736459483783,0,0,1,0
2025-01-25 13:00:00,9.211293954215991,873.7116900905154,8.10725518699853,34.770223805199215,5.0325363164331005,0.14295916618054152,23.015643088684463,0.4883648552902001,25.759978414393768,61.70692484607352,115.87438249543276,12.006477713268172,0,0,1,0
2025-01-25 13:10:00,8.213011191099246,780.8373231405627,7.128019732032949,17.40280886191,6.0021296303943,2.1810314205399006,11.536134380688335,1.1712220343994768,24.228129595672822,60.117669717738536,196.79573387677402,8.943244144151326,0,0,1,0
2025-01-25 13:20:00,6.377590708497993,548.7679120836276,11.29879368049597,21.64825038352214,15.081124575138144,0.4737349102284773,8.130272014629114,1.6475983189120236,22.79777363488925,55.97831333752227,167.8871860321089,11.115146926791239,0,0,0,0
2025-01-25 13:30:00,3.398773503052425,350.5949607190923,6.083266828879036,6.4269056078979725,9.421797672309047,0.023151050964631742,3.7082689617575553,1.3022980135518254,27.89738189868863,60.82145141640255,118.43863937534609,13.10346815859137,0,0,0,0
2025-01-25 13:40:00,4.920491739395272,455.4422288409903,3.8257412580279437,36.88628723943011,2.13461382470339,0.3232687199887675,11.764047378354443,1.6554642343366701,20.395576558219403,51.87758774757749,101.16431569790917,11.013462372372974,0,0,0,0
2025-01-25 13:50:00,4.695995146888526,552.751083599445,3.0579589079123974,11.490346808047127,1.7261940463325767,0.4355623984683763,6.891470933262455,1.2899777427631334,15.050750571967185,39.21854780948636,131.47844393509524,9.933945020801637,0,0,0,0
2025-01-25 14:00:00,5.663005107333627,586.7909507158425,5.867940564243979,24.63051084516043,15.051416539930091,0.19977816308932422,8.843348953526297,1.8860402010417823,31.09860681622096,73.103306755058,175.46123655550002,12.26698100652666,0,0,0,0
2025-01-25 14:10:00,7.905312522661982,781.9589650933594,9.833384207985217,14.359239342830794,5.574352515729037,1.093342000830954,9.25703330518462,0.8866257457543065,33.26021998518081,60.01929182792761,152.3983117580833,14.22854647052812,0,0,0,0
2025-01-25 14:20:00,6.758924368618573,643.8368154846348,6.384408236753014,5.039026700022364,3.014480268285398,0.8302624645053275,15.096825467064923,7.544203090268601,29.15571175328312,47.928983453989794,143.31630627763,10.357189236013012,0,0,0,0
2025-01-25 14:30:00,2.850893858450273,210.35587483531586,4.532212150956311,4.315179594401871,13.84259877736428,0.2586175014276798,25.9430910113495,6.875678086968783,30.24520622062402,41.4447690543628,156.07331731220603,12.903302867832476,0,0,1,0
2025-01-25 14:40:00,7.760589875511892,707.6653987039176,4.859559487227303,29.14216133974215,11.664724594930851,0.7078885531791225,4.066252337058087,2.1488406714029926,28.319699329527932,54.580990578555,131.5133587980694,9.53306366098623,0,0,0,0
2025-01-25 14:50:00,5.639481734972636,532.8411257686569,4.7216426428409495,2.657827469434562,0.8009787325247539,0.376452231226045,6.101766283624038,8.108227929988871,25.39984982195189,71.82362716108364,146.51468436537579,13.037918612800667,0,0,0,0
2025-01-25 15:00:00,6.381931063940795,603.2479622928643,3.7014244381368977,12.520069064723941,4.3302181527090795,0.8390053711900606,7.25469026768132,2.068728251959832,20.319877002445068,56.839137870069685,114.5942289331609,9.742562660347016,0,0,0,0
2025-01-25 15:10:00,7.946073120965966,744.6487199542969,8.457607831712162,20.669495179614145,6.202338651530054,0.334902872863173,17.14048603381705,2.8521521558448155,18.653428956580477,42.12164093235437,170.1137799320222,8.223062816131828,0,0,0,0
2025-01-25 15:20:00,2.8003601851034747,298.89075488246465,5.273871537279695,19.763735071642323,5.967034481901232,0.05911629311364132,5.373323425115125,2.437338998808803,32.09570407803066,68.46193852452498,149.78737845581767,10.37707677206342,0,0,0,0
2025-01-25 15:30:00,4.955690318217311,521.282311442474,5.75869797611792,9.203471012294758,10.307203054255442,0.18571790474862046,15.271829923294666,6.542901861451498,18.313269261779226,82.34696698582776,175.9848631849874,11.435094927402819,0,0,0,0
2025-01-25 15:40:00,3.9683841179552677,373.90679193044036,3.5283423006460803,10.90356089522523,5.692827183508715,0.4889076424498588,10.960750843103815,4.634756528768387,18.67468711372038,45.47207076961081,202.1803673006988,11.2785210895073,0,0,0,0
2025-01-25 15:50:00,1.8964223583247608,286.39984924574196,2.1491478235697103,31.075192521796772,5.82913161114448,1.5912964902469127,5.9211944019987985,2.7903583264702605,19.644837111171185,72.33699131212792,154.09679689986152,13.71697349923027,0,0,0,0
2025-01-25 16:00:00,5.722937820362685,484.95731371046395,6.72775036855319,10.738831616443075,5.189076604624797,1.067802790508519,13.710093059663873,0.712993641403516,22.424395080030845,44.84226771176363,123.95401151825456,11.401424843994366,0,0,0,0
2025-01-25 16:10:00,10.0564369301852,1008.5518879671332,8.801000348762683,12.31648378254289,1.5228545045216715,0.9145322691078028,8.189198481995193,1.002952691904543,19.650658298031903,81.39082894507611,135.4167293038156,6.400032039431187,0,0,0,0
2025-01-25 16:20:00,1.3456379234528373,123.63478214088747,5.9235829181523965,7.4463929110224045,2.720925857891378,0.39547772984584884,30.641295067842282,1.7974498655922373,19.961804475883554,44.923735272058146,155.65917721623035,11.866219448841653,0,0,1,0
2025-01-25 16:30:00,4.959143414740798,468.379297375717,6.236117843160821,17.467263998838803,13.544804642374519,0.10347804424185375,12.668860086639189,4.228844378296861,30.730455589206205,62.93398682837634,155.177493318237,14.398841673393683,0,0,0,0
2025-01-25 16:40:00,6.2959352229776,594.7103799971071,8.094462558752735,38.03678955678254,2.928017883652597,0.009092095285777075,10.584518661212083,1.307203083384895,22.149996118028962,54.34419235859435,163.5474693130378,14.219163809123803,0,0,0,0
2025-01-25 16:50:00,5.25748747425384,525.400753279766,6.440638602041061,11.672474914599423,16.10860926627231,0.21678495970586478,0.6154865678861411,5.29765417390544,33.045496712385216,50.97752310413039,141.37431700953258,14.418470206084715,0,0,0,0
2025-01-25 17:00:00,4.788285191369464,467.55212777086,9.049334401276791,4.665449165240219,1.8649103280789645,0.7299395360637472,10.248961072204931,1.4617277757076583,28.102775052540135,67.4054774714426,158.74432779481975,6.491050724708953,0,0,0,0
2025-01-25 17:10:00,2.418635536390399,222.2697272834119,3.501922071256191,6.026654007018212,7.275998700785541,0.14409698216297742,7.807995715927984,2.8456078076752567,26.721045275596836,68.01712955428681,163.23959585293227,9.041437343905143,0,0,0,0
2025-01-25 17:20:00,5.482896317640052,483.35365001453647,6.519129613628612,15.446273571573697,4.034734751107862,0.17246747274335247,4.887673217133962,2.8163857606677736,24.49530000570207,57.382837941196314,173.70553960726005,10.758828779199147,0,0,0,0
2025-01-25 17:30:00,3.5046468826981827,269.55909737929335,6.487791971495184,8.437426821446417,9.818904715966307,0.063963028747198,16.923809726667148,4.029189872991648,23.40063810762936,61.98969071806474,161.89502056331085,12.017980469258184,0,0,0,0
2025-01-25 17:40:00,0.6289021036836073,48.464386608582465,3.5138545192764568,23.10906052736211,6.515743523787865,0.6174327649180422,3.836023555441603,3.5026201333124316,30.6852440337911,55.26456041310172,127.36494333371789,14.464457324184547,0,0,0,0
2025-01-25 17:50:00,7.396067143265321,719.5019091017057,4.0332252996338305,11.576052656324219,2.151567174212948,0.16885378236681275,13.067082269740153,4.019769659996391,15.413168610340582,91.52611592198076,147.91132607076548,13.276014756386973,0,0,0,0
2025-01-25 18:00:00,6.920247583889768,682.1729153751354,8.00517497718627,20.928915565888442,5.184704067731708,0.49513440373231693,12.348680342880057,0.33468769446071905,34.95767152120618,54.18766643586866,192.88687864345084,10.167112559864727,0,0,0,0
2025-01-25 18:10:00,5.10350259945527,504.91917005105154,4.42111073441389,15.15621768410477,4.914562436336771,0.37131651192290394,22.687562418206333,1.1353687209011953,25.29366918895162,77.47849668802401,125.9609883829644,11.708020405720658,0,0,1,0
2025-01-25 18:20:00,5.461327915303584,520.0076744362175,4.153598905925981,5.578121567045942,2.512110377587579,2.4568877549827945,3.5230143129553975,2.4536217918629233,34.01702146540765,64.67557828096902,167.6041652939561,14.09042624680689,0,0,1,0
2025-01-25 18:30:00,7.147512027690776,704.1308315781673,4.627698853106886,9.073787373355945,9.517826493451402,1.4622551993887765,7.190191894085524,0.49421230109190634,29.08707882374312,80.81983425728329,134.61299268825502,11.53914344892898,0,0,0,0
2025-01-25 18:40:00,5.444531911565181,501.77677575134334,8.084922274285077,12.331443510617483,5.340500034141096,0.25058954767558633,7.735026782521137,3.918897129509067,18.76517250804135,53.78102207046187,151.36121601548987,9.925183953886119,0,0,0,0
2025-01-25 18:50:00,6.793452361303097,755.5425265884738,6.748865398662884,38.346862162998185,1.999749876626221,0.8102104271958412,5.3158810852233485,0.649938265508668,21.5630512225443,69.45330809670241,85.03303765746958,11.438717573856774,0,0,0,0
2025-01-25 19:00:00,4.3889822341308875,398.91121600559035,3.345207870818413,27.30632924495842,3.902006648486775,0.26113669368093995,9.52863816816627,4.164683227446531,28.56597192108413,51.35245429296824,123.5527767934391,14.559878276193487,0,0,0,0
2025-01-25 19:10:00,7.602474925287912,741.6984570555242,5.109554400584246,5.467625301119301,2.793601695148224,0.15719596159098495,10.112070424328747,2.788314342708106,26.739341594590346,36.04560845620489,138.53622399816854,10.208018618607358,0,0,0,0
2025-01-25 19:20:00,5.6204749146488355,525.8580520091896,5.887479532568557,11.517440700887034,4.743983375133373,0.007346765093631197,13.560433738403573,1.4308636226874654,24.91351293463435,68.00536054749752,199.7290919422756,12.895848024889522,0,0,0,0
2025-01-25 19:30:00,5.362251809761503,499.1961039659052,3.8371487753637794,15.485289092611776,2.6587763552466543,0.6343099819627676,10.331035952135075,8.498387035938407,18.114553082995883,42.17947605146691,147.12662788003976,9.522662196899178,0,0,0,0
